Timestamp,FractionalDate,UncorrectedCountRate[cts/min],CorrectedCountRate[cts/min],Pressure[mbar]
2014-11-07T09:00:00Z,311.3750000,5435,6077,1014.84
2014-11-07T10:00:00Z,311.4166667,5460,6073,1014.13
2014-11-07T11:00:00Z,311.4583333,5474,6060,1013.51
2014-11-07T12:00:00Z,311.5000000,5454,6042,1013.59
2014-11-07T13:00:00Z,311.5416667,5446,6036,1013.67
2014-11-07T14:00:00Z,311.5833333,5436,6030,1013.78
2014-11-07T15:00:00Z,311.6250000,5494,6076,1013.36
2014-11-07T16:00:00Z,311.6666667,5488,6051,1012.95
2014-11-07T17:00:00Z,311.7083333,5435,5990,1012.89
2014-11-07T18:00:00Z,311.7500000,5447,5995,1012.72
2014-11-07T19:00:00Z,311.7916667,5452,5995,1012.57
2014-11-07T20:00:00Z,311.8333333,5477,6013,1012.36
2014-11-07T21:00:00Z,311.8750000,5490,6006,1011.90
2014-11-07T22:00:00Z,311.9166667,5452,5959,1011.79
2014-11-07T23:00:00Z,311.9583333,5486,5995,1011.74
2014-11-08T00:00:00Z,312.0000000,5508,6003,1011.40
2014-11-08T01:00:00Z,312.0416667,5498,5990,1011.32
2014-11-08T02:00:00Z,312.0833333,5508,5987,1011.01
2014-11-08T03:00:00Z,312.1250000,5521,5991,1010.79
2014-11-08T04:00:00Z,312.1666667,5545,6008,1010.61
2014-11-08T05:00:00Z,312.2083333,5565,6019,1010.37
2014-11-08T06:00:00Z,312.2500000,5554,5993,1010.05
2014-11-08T07:00:00Z,312.2916667,5570,6007,1009.97
2014-11-08T08:00:00Z,312.3333333,5601,6046,1010.10
2014-11-08T09:00:00Z,312.3750000,5608,6054,1010.11
2014-11-08T10:00:00Z,312.4166667,5627,6077,1010.15
2014-11-08T11:00:00Z,312.4583333,5593,6040,1010.14
2014-11-08T12:00:00Z,312.5000000,5623,6075,1010.20
2014-11-08T13:00:00Z,312.5416667,5585,6032,1010.16
2014-11-08T14:00:00Z,312.5833333,5616,6060,1010.05
2014-11-08T15:00:00Z,312.6250000,5617,6050,1009.77
2014-11-08T16:00:00Z,312.6666667,5587,6028,1010.02
2014-11-08T17:00:00Z,312.7083333,5546,5985,1010.07
2014-11-08T18:00:00Z,312.7500000,5551,5997,1010.19
2014-11-08T19:00:00Z,312.7916667,5573,6018,1010.12
2014-11-08T20:00:00Z,312.8333333,5562,6006,1010.14
2014-11-08T21:00:00Z,312.8750000,5560,6001,1010.06
2014-11-08T22:00:00Z,312.9166667,5565,6001,1009.94
2014-11-08T23:00:00Z,312.9583333,5606,6040,1009.82
2014-11-09T00:00:00Z,313.0000000,5605,6020,1009.39
2014-11-09T01:00:00Z,313.0416667,5628,6031,1009.11
2014-11-09T02:00:00Z,313.0833333,5641,6033,1008.83
2014-11-09T03:00:00Z,313.1250000,5653,6032,1008.52
2014-11-09T04:00:00Z,313.1666667,5658,6016,1008.05
2014-11-09T05:00:00Z,313.2083333,5689,6036,1007.77
2014-11-09T06:00:00Z,313.2500000,5671,6018,1007.79
2014-11-09T07:00:00Z,313.2916667,5696,6046,1007.81
2014-11-09T08:00:00Z,313.3333333,5715,6067,1007.84
2014-11-09T09:00:00Z,313.3750000,5715,6071,1007.93
2014-11-09T10:00:00Z,313.4166667,5732,6082,1007.75
2014-11-09T11:00:00Z,313.4583333,5743,6084,1007.55
2014-11-09T12:00:00Z,313.5000000,5715,6068,1007.86
2014-11-09T13:00:00Z,313.5416667,5714,6083,1008.21
2014-11-09T14:00:00Z,313.5833333,5695,6075,1008.49
2014-11-09T15:00:00Z,313.6250000,5674,6071,1008.87
2014-11-09T16:00:00Z,313.6666667,5672,6087,1009.29
2014-11-09T17:00:00Z,313.7083333,5623,6042,1009.46
2014-11-09T18:00:00Z,313.7500000,5625,6049,1009.57
2014-11-09T19:00:00Z,313.7916667,5602,6030,1009.69
2014-11-09T20:00:00Z,313.8333333,5573,6002,1009.76
2014-11-09T21:00:00Z,313.8750000,5595,6028,1009.81
2014-11-09T22:00:00Z,313.9166667,5571,5998,1009.74
2014-11-09T23:00:00Z,313.9583333,5573,5995,1009.62
2014-11-10T00:00:00Z,314.0000000,5560,5985,1009.72
2014-11-10T01:00:00Z,314.0416667,5583,6012,1009.77
2014-11-10T02:00:00Z,314.0833333,5511,5941,1009.89
2014-11-10T03:00:00Z,314.1250000,5481,5916,1010.07
2014-11-10T04:00:00Z,314.1666667,5485,5918,1010.02
2014-11-10T05:00:00Z,314.2083333,5512,5945,1009.97
2014-11-10T06:00:00Z,314.2500000,5524,5956,1009.93
2014-11-10T07:00:00Z,314.2916667,5534,5976,1010.15
2014-11-10T08:00:00Z,314.3333333,5511,5953,1010.16
2014-11-10T09:00:00Z,314.3750000,5506,5946,1010.13
2014-11-10T10:00:00Z,314.4166667,5486,5918,1010.02
2014-11-10T11:00:00Z,314.4583333,5546,5976,1009.85
2014-11-10T12:00:00Z,314.5000000,5558,5987,1009.81
2014-11-10T13:00:00Z,314.5416667,5581,6009,1009.74
2014-11-10T14:00:00Z,314.5833333,5559,5992,1009.89
2014-11-10T15:00:00Z,314.6250000,5563,5986,1009.66
2014-11-10T16:00:00Z,314.6666667,5541,5958,1009.56
2014-11-10T17:00:00Z,314.7083333,5490,5895,1009.36
2014-11-10T18:00:00Z,314.7500000,5488,5885,1009.19
2014-11-10T19:00:00Z,314.7916667,5484,5870,1008.95
2014-11-10T20:00:00Z,314.8333333,5485,5860,1008.69
2014-11-10T21:00:00Z,314.8750000,5480,5842,1008.41
2014-11-10T22:00:00Z,314.9166667,5507,5861,1008.17
2014-11-10T23:00:00Z,314.9583333,5511,5839,1007.55
2014-11-11T00:00:00Z,315.0000000,5538,5844,1007.01
2014-11-11T01:00:00Z,315.0416667,5573,5852,1006.36
2014-11-11T02:00:00Z,315.0833333,5646,5888,1005.43
2014-11-11T03:00:00Z,315.1250000,5694,5907,1004.72
2014-11-11T04:00:00Z,315.1666667,5755,5938,1003.99
2014-11-11T05:00:00Z,315.2083333,5821,5974,1003.27
2014-11-11T06:00:00Z,315.2500000,5829,5953,1002.59
2014-11-11T07:00:00Z,315.2916667,5856,5956,1002.03
2014-11-11T08:00:00Z,315.3333333,5894,5973,1001.55
2014-11-11T09:00:00Z,315.3750000,5900,5963,1001.18
2014-11-11T10:00:00Z,315.4166667,5898,5944,1000.79
2014-11-11T11:00:00Z,315.4583333,5898,5938,1000.66
2014-11-11T12:00:00Z,315.5000000,5952,6001,1000.87
2014-11-11T13:00:00Z,315.5416667,5941,6016,1001.45
2014-11-11T14:00:00Z,315.5833333,5930,6045,1002.35
2014-11-11T15:00:00Z,315.6250000,5878,6028,1003.15
2014-11-11T16:00:00Z,315.6666667,5865,6052,1003.99
2014-11-11T17:00:00Z,315.7083333,5814,6043,1004.97
2014-11-11T18:00:00Z,315.7500000,5756,6036,1006.15
2014-11-11T19:00:00Z,315.7916667,5734,6049,1006.98
2014-11-11T20:00:00Z,315.8333333,5686,6033,1007.77
2014-11-11T21:00:00Z,315.8750000,5612,6002,1008.84
2014-11-11T22:00:00Z,315.9166667,5570,6020,1010.25
2014-11-11T23:00:00Z,315.9583333,5505,6003,1011.47
2014-11-12T00:00:00Z,316.0000000,5480,6023,1012.53
2014-11-12T01:00:00Z,316.0416667,5388,5961,1013.42
2014-11-12T02:00:00Z,316.0833333,5356,5970,1014.44
2014-11-12T03:00:00Z,316.1250000,5316,5973,1015.51
2014-11-12T04:00:00Z,316.1666667,5258,5958,1016.64
2014-11-12T05:00:00Z,316.2083333,5230,5970,1017.65
2014-11-12T06:00:00Z,316.2500000,5203,5993,1018.85
2014-11-12T07:00:00Z,316.2916667,5140,5973,1020.04
2014-11-12T08:00:00Z,316.3333333,5097,5981,1021.38
2014-11-12T09:00:00Z,316.3750000,5042,5961,1022.37
2014-11-12T10:00:00Z,316.4166667,5085,6044,1023.10
2014-11-12T11:00:00Z,316.4583333,5026,6004,1023.79
2014-11-12T12:00:00Z,316.5000000,5032,6040,1024.44
2014-11-12T13:00:00Z,316.5416667,4974,6003,1025.17
2014-11-12T14:00:00Z,316.5833333,4999,6066,1025.88
2014-11-12T15:00:00Z,316.6250000,4989,6073,1026.33
2014-11-12T16:00:00Z,316.6666667,4975,6083,1026.92
2014-11-12T17:00:00Z,316.7083333,4915,6036,1027.50
2014-11-12T18:00:00Z,316.7500000,4932,6074,1027.90
2014-11-12T19:00:00Z,316.7916667,4891,6049,1028.49
2014-11-12T20:00:00Z,316.8333333,4885,6070,1029.09
2014-11-12T21:00:00Z,316.8750000,4887,6090,1029.49
2014-11-12T22:00:00Z,316.9166667,4852,6057,1029.73
2014-11-12T23:00:00Z,316.9583333,4830,6044,1030.05
2014-11-13T00:00:00Z,317.0000000,4869,6104,1030.29
2014-11-13T01:00:00Z,317.0416667,4831,6073,1030.68
2014-11-13T02:00:00Z,317.0833333,4822,6080,1031.09
2014-11-13T03:00:00Z,317.1250000,4790,6061,1031.54
2014-11-13T04:00:00Z,317.1666667,4816,6100,1031.69
2014-11-13T05:00:00Z,317.2083333,4813,6109,1031.99
2014-11-13T06:00:00Z,317.2500000,4786,6097,1032.47
2014-11-13T07:00:00Z,317.2916667,4753,6083,1033.10
2014-11-13T08:00:00Z,317.3333333,4751,6100,1033.52
2014-11-13T09:00:00Z,317.3750000,4745,6102,1033.74
2014-11-13T10:00:00Z,317.4166667,4754,6108,1033.62
2014-11-13T11:00:00Z,317.4583333,4742,6103,1033.83
2014-11-13T12:00:00Z,317.5000000,4724,6077,1033.80
2014-11-13T13:00:00Z,317.5416667,4755,6120,1033.86
2014-11-13T14:00:00Z,317.5833333,4774,6148,1033.93
2014-11-13T15:00:00Z,317.6250000,4783,6148,1033.70
2014-11-13T16:00:00Z,317.6666667,4793,6169,1033.85
2014-11-13T17:00:00Z,317.7083333,4787,6162,1033.88
2014-11-13T18:00:00Z,317.7500000,4772,6150,1034.03
2014-11-13T19:00:00Z,317.7916667,4795,6182,1034.08
2014-11-13T20:00:00Z,317.8333333,4787,6158,1033.79
2014-11-13T21:00:00Z,317.8750000,4780,6148,1033.76
2014-11-13T22:00:00Z,317.9166667,4778,6137,1033.57
2014-11-13T23:00:00Z,317.9583333,4807,6166,1033.39
2014-11-14T00:00:00Z,318.0000000,4812,6158,1033.07
2014-11-14T01:00:00Z,318.0416667,4813,6147,1032.83
2014-11-14T02:00:00Z,318.0833333,4848,6168,1032.28
2014-11-14T03:00:00Z,318.1250000,4864,6162,1031.71
2014-11-14T04:00:00Z,318.1666667,4873,6161,1031.44
2014-11-14T05:00:00Z,318.2083333,4899,6189,1031.34
2014-11-14T06:00:00Z,318.2500000,4895,6192,1031.50
2014-11-14T07:00:00Z,318.2916667,4897,6187,1031.37
2014-11-14T08:00:00Z,318.3333333,4891,6178,1031.30
2014-11-14T09:00:00Z,318.3750000,4867,6162,1031.62
2014-11-14T10:00:00Z,318.4166667,4869,6164,1031.60
2014-11-14T11:00:00Z,318.4583333,4895,6203,1031.77
2014-11-14T12:00:00Z,318.5000000,4889,6198,1031.80
2014-11-14T13:00:00Z,318.5416667,4864,6168,1031.87
2014-11-14T14:00:00Z,318.5833333,4852,6161,1032.04
2014-11-14T15:00:00Z,318.6250000,4829,6141,1032.23
2014-11-14T16:00:00Z,318.6666667,4822,6135,1032.28
2014-11-14T17:00:00Z,318.7083333,4833,6159,1032.52
2014-11-14T18:00:00Z,318.7500000,4799,6119,1032.58
2014-11-14T19:00:00Z,318.7916667,4833,6176,1032.89
2014-11-14T20:00:00Z,318.8333333,4813,6170,1033.32
2014-11-14T21:00:00Z,318.8750000,4792,6148,1033.44
2014-11-14T22:00:00Z,318.9166667,4786,6138,1033.37
2014-11-14T23:00:00Z,318.9583333,4784,6139,1033.45
2014-11-15T00:00:00Z,319.0000000,4764,6109,1033.35
2014-11-15T01:00:00Z,319.0416667,4809,6159,1033.18
2014-11-15T02:00:00Z,319.0833333,4798,6142,1033.11
2014-11-15T03:00:00Z,319.1250000,4803,6136,1032.84
2014-11-15T04:00:00Z,319.1666667,4827,6155,1032.59
2014-11-15T05:00:00Z,319.2083333,4824,6147,1032.50
2014-11-15T06:00:00Z,319.2500000,4831,6158,1032.56
2014-11-15T07:00:00Z,319.2916667,4833,6165,1032.67
2014-11-15T08:00:00Z,319.3333333,4840,6167,1032.50
2014-11-15T09:00:00Z,319.3750000,4821,6131,1032.24
2014-11-15T10:00:00Z,319.4166667,4858,6162,1031.89
2014-11-15T11:00:00Z,319.4583333,4891,6187,1031.50
2014-11-15T12:00:00Z,319.5000000,4903,6196,1031.37
2014-11-15T13:00:00Z,319.5416667,4922,6212,1031.19
2014-11-15T14:00:00Z,319.5833333,4934,6204,1030.72
2014-11-15T15:00:00Z,319.6250000,4951,6208,1030.32
2014-11-15T16:00:00Z,319.6666667,4949,6188,1029.94
2014-11-15T17:00:00Z,319.7083333,4976,6203,1029.55
2014-11-15T18:00:00Z,319.7500000,4959,6167,1029.21
2014-11-15T19:00:00Z,319.7916667,4975,6177,1028.99
2014-11-15T20:00:00Z,319.8333333,4998,6188,1028.62
2014-11-15T21:00:00Z,319.8750000,4993,6154,1028.01
2014-11-15T22:00:00Z,319.9166667,4976,6109,1027.47
2014-11-15T23:00:00Z,319.9583333,5033,6163,1027.12
2014-11-16T00:00:00Z,320.0000000,5039,6156,1026.81
2014-11-16T01:00:00Z,320.0416667,5045,6137,1026.25
2014-11-16T02:00:00Z,320.0833333,5036,6113,1025.93
2014-11-16T03:00:00Z,320.1250000,5086,6156,1025.55
2014-11-16T04:00:00Z,320.1666667,5091,6157,1025.44
2014-11-16T05:00:00Z,320.2083333,5088,6150,1025.38
2014-11-16T06:00:00Z,320.2500000,5084,6149,1025.43
2014-11-16T07:00:00Z,320.2916667,5115,6178,1025.27
2014-11-16T08:00:00Z,320.3333333,5119,6182,1025.27
2014-11-16T09:00:00Z,320.3750000,5142,6213,1025.33
2014-11-16T10:00:00Z,320.4166667,5164,6227,1025.06
2014-11-16T11:00:00Z,320.4583333,5172,6238,1025.07
2014-11-16T12:00:00Z,320.5000000,5156,6214,1024.97
2014-11-16T13:00:00Z,320.5416667,5164,6224,1024.99
2014-11-16T14:00:00Z,320.5833333,5133,6196,1025.20
2014-11-16T15:00:00Z,320.6250000,5140,6205,1025.19
2014-11-16T16:00:00Z,320.6666667,5130,6185,1025.03
2014-11-16T17:00:00Z,320.7083333,5127,6188,1025.18
2014-11-16T18:00:00Z,320.7500000,5096,6159,1025.36
2014-11-16T19:00:00Z,320.7916667,5072,6139,1025.56
2014-11-16T20:00:00Z,320.8333333,5086,6158,1025.60
2014-11-16T21:00:00Z,320.8750000,5072,6137,1025.50
2014-11-16T22:00:00Z,320.9166667,5109,6186,1025.59
2014-11-16T23:00:00Z,320.9583333,5073,6145,1025.66
2014-11-17T00:00:00Z,321.0000000,5076,6152,1025.73
2014-11-17T01:00:00Z,321.0416667,5100,6187,1025.86
2014-11-17T02:00:00Z,321.0833333,5084,6165,1025.81
2014-11-17T03:00:00Z,321.1250000,5096,6181,1025.82
2014-11-17T04:00:00Z,321.1666667,5134,6225,1025.79
2014-11-17T05:00:00Z,321.2083333,5128,6211,1025.66
2014-11-17T06:00:00Z,321.2500000,5153,6245,1025.72
2014-11-17T07:00:00Z,321.2916667,5152,6250,1025.87
2014-11-17T08:00:00Z,321.3333333,5182,6291,1025.98
2014-11-17T09:00:00Z,321.3750000,5161,6269,1026.04
2014-11-17T10:00:00Z,321.4166667,5168,6266,1025.77
2014-11-17T11:00:00Z,321.4583333,5210,6300,1025.42
2014-11-17T12:00:00Z,321.5000000,5214,6289,1025.09
2014-11-17T13:00:00Z,321.5416667,5176,6234,1024.89
2014-11-17T14:00:00Z,321.5833333,5216,6266,1024.53
2014-11-17T15:00:00Z,321.6250000,5217,6263,1024.44
2014-11-17T16:00:00Z,321.6666667,5203,6243,1024.39
2014-11-17T17:00:00Z,321.7083333,5230,6281,1024.49
2014-11-17T18:00:00Z,321.7500000,5240,6302,1024.69
2014-11-17T19:00:00Z,321.7916667,5211,6270,1024.75
2014-11-17T20:00:00Z,321.8333333,5230,6291,1024.72
2014-11-17T21:00:00Z,321.8750000,5209,6263,1024.66
2014-11-17T22:00:00Z,321.9166667,5220,6276,1024.65
2014-11-17T23:00:00Z,321.9583333,5212,6265,1024.62
2014-11-18T00:00:00Z,322.0000000,5201,6254,1024.69
2014-11-18T01:00:00Z,322.0416667,5207,6262,1024.69
2014-11-18T02:00:00Z,322.0833333,5193,6245,1024.68
2014-11-18T03:00:00Z,322.1250000,5201,6256,1024.72
2014-11-18T04:00:00Z,322.1666667,5199,6253,1024.68
2014-11-18T05:00:00Z,322.2083333,5216,6268,1024.59
2014-11-18T06:00:00Z,322.2500000,5222,6280,1024.68
2014-11-18T07:00:00Z,322.2916667,5209,6271,1024.83
2014-11-18T08:00:00Z,322.3333333,5215,6284,1024.95
2014-11-18T09:00:00Z,322.3750000,5235,6311,1025.02
2014-11-18T10:00:00Z,322.4166667,5231,6306,1025.01
2014-11-18T11:00:00Z,322.4583333,5258,6344,1025.13
2014-11-18T12:00:00Z,322.5000000,5239,6331,1025.35
2014-11-18T13:00:00Z,322.5416667,5239,6335,1025.42
2014-11-18T14:00:00Z,322.5833333,5238,6347,1025.70
2014-11-18T15:00:00Z,322.6250000,5221,6327,1025.71
2014-11-18T16:00:00Z,322.6666667,5214,6335,1026.06
2014-11-18T17:00:00Z,322.7083333,5193,6320,1026.31
2014-11-18T18:00:00Z,322.7500000,5164,6302,1026.66
2014-11-18T19:00:00Z,322.7916667,5166,6314,1026.87
2014-11-18T20:00:00Z,322.8333333,5146,6301,1027.11
2014-11-18T21:00:00Z,322.8750000,5157,6328,1027.40
2014-11-18T22:00:00Z,322.9166667,5154,6335,1027.62
2014-11-18T23:00:00Z,322.9583333,5128,6315,1027.89
2014-11-19T00:00:00Z,323.0000000,5137,6340,1028.19
2014-11-19T01:00:00Z,323.0416667,5124,6329,1028.29
2014-11-19T02:00:00Z,323.0833333,5132,6352,1028.58
2014-11-19T03:00:00Z,323.1250000,5108,6330,1028.74
2014-11-19T04:00:00Z,323.1666667,5119,6360,1029.10
2014-11-19T05:00:00Z,323.2083333,5080,6326,1029.41
2014-11-19T06:00:00Z,323.2500000,5082,6351,1029.85
2014-11-19T07:00:00Z,323.2916667,5079,6372,1030.39
2014-11-19T08:00:00Z,323.3333333,5063,6365,1030.68
2014-11-19T09:00:00Z,323.3750000,5055,6365,1030.89
2014-11-19T10:00:00Z,323.4166667,5046,6361,1031.04
2014-11-19T11:00:00Z,323.4583333,5044,6368,1031.26
2014-11-19T12:00:00Z,323.5000000,5038,6370,1031.44
2014-11-19T13:00:00Z,323.5416667,5023,6362,1031.68
2014-11-19T14:00:00Z,323.5833333,5025,6372,1031.86
2014-11-19T15:00:00Z,323.6250000,5014,6362,1031.94
2014-11-19T16:00:00Z,323.6666667,5022,6385,1032.21
2014-11-19T17:00:00Z,323.7083333,4987,6347,1032.34
2014-11-19T18:00:00Z,323.7500000,4976,6326,1032.18
2014-11-19T19:00:00Z,323.7916667,4987,6342,1032.23
2014-11-19T20:00:00Z,323.8333333,4977,6332,1032.30
2014-11-19T21:00:00Z,323.8750000,4974,6342,1032.59
2014-11-19T22:00:00Z,323.9166667,4971,6345,1032.73
2014-11-19T23:00:00Z,323.9583333,4940,6305,1032.72
2014-11-20T00:00:00Z,324.0000000,4952,6314,1032.59
2014-11-20T01:00:00Z,324.0416667,4968,6330,1032.49
2014-11-20T02:00:00Z,324.0833333,4969,6328,1032.44
2014-11-20T03:00:00Z,324.1250000,4991,6339,1032.06
2014-11-20T04:00:00Z,324.1666667,5033,6386,1031.92
2014-11-20T05:00:00Z,324.2083333,4972,6308,1031.92
2014-11-20T06:00:00Z,324.2500000,4999,6342,1031.90
2014-11-20T07:00:00Z,324.2916667,4997,6344,1032.00
2014-11-20T08:00:00Z,324.3333333,5005,6363,1032.17
2014-11-20T09:00:00Z,324.3750000,4992,6348,1032.22
2014-11-20T10:00:00Z,324.4166667,5021,6378,1032.09
2014-11-20T11:00:00Z,324.4583333,5034,6387,1031.93
2014-11-20T12:00:00Z,324.5000000,5032,6374,1031.71
2014-11-20T13:00:00Z,324.5416667,5067,6404,1031.39
2014-11-20T14:00:00Z,324.5833333,5067,6384,1030.99
2014-11-20T15:00:00Z,324.6250000,5050,6348,1030.66
2014-11-20T16:00:00Z,324.6666667,5073,6358,1030.27
2014-11-20T17:00:00Z,324.7083333,5104,6383,1029.97
2014-11-20T18:00:00Z,324.7500000,5101,6363,1029.63
2014-11-20T19:00:00Z,324.7916667,5108,6374,1029.66
2014-11-20T20:00:00Z,324.8333333,5112,6367,1029.41
2014-11-20T21:00:00Z,324.8750000,5121,6363,1029.10
2014-11-20T22:00:00Z,324.9166667,5139,6373,1028.83
2014-11-20T23:00:00Z,324.9583333,5130,6346,1028.49
2014-11-21T00:00:00Z,325.0000000,5169,6369,1027.96
2014-11-21T01:00:00Z,325.0416667,5160,6334,1027.44
2014-11-21T02:00:00Z,325.0833333,5176,6341,1027.17
2014-11-21T03:00:00Z,325.1250000,5201,6356,1026.86
2014-11-21T04:00:00Z,325.1666667,5223,6367,1026.52
2014-11-21T05:00:00Z,325.2083333,5208,6334,1026.19
2014-11-21T06:00:00Z,325.2500000,5223,6337,1025.90
2014-11-21T07:00:00Z,325.2916667,5246,6367,1025.91
2014-11-21T08:00:00Z,325.3333333,5249,6367,1025.84
2014-11-21T09:00:00Z,325.3750000,5266,6382,1025.73
2014-11-21T10:00:00Z,325.4166667,5256,6365,1025.61
2014-11-21T11:00:00Z,325.4583333,5264,6359,1025.27
2014-11-21T12:00:00Z,325.5000000,5251,6332,1025.05
2014-11-21T13:00:00Z,325.5416667,5238,6307,1024.86
2014-11-21T14:00:00Z,325.5833333,5267,6329,1024.57
2014-11-21T15:00:00Z,325.6250000,5266,6314,1024.27
2014-11-21T16:00:00Z,325.6666667,5283,6306,1023.69
2014-11-21T17:00:00Z,325.7083333,5287,6307,1023.60
2014-11-21T18:00:00Z,325.7500000,5297,6312,1023.44
2014-11-21T19:00:00Z,325.7916667,5295,6306,1023.35
2014-11-21T20:00:00Z,325.8333333,5288,6298,1023.37
2014-11-21T21:00:00Z,325.8750000,5300,6310,1023.32
2014-11-21T22:00:00Z,325.9166667,5312,6308,1022.98
2014-11-21T23:00:00Z,325.9583333,5291,6278,1022.87
2014-11-22T00:00:00Z,326.0000000,5326,6313,1022.73
2014-11-22T01:00:00Z,326.0416667,5339,6318,1022.51
2014-11-22T02:00:00Z,326.0833333,5331,6286,1022.03
2014-11-22T03:00:00Z,326.1250000,5309,6268,1022.19
2014-11-22T04:00:00Z,326.1666667,5308,6278,1022.44
2014-11-22T05:00:00Z,326.2083333,5323,6281,1022.12
2014-11-22T06:00:00Z,326.2500000,5287,6249,1022.35
2014-11-22T07:00:00Z,326.2916667,5262,6237,1022.72
2014-11-22T08:00:00Z,326.3333333,5262,6255,1023.12
2014-11-22T09:00:00Z,326.3750000,5262,6273,1023.51
2014-11-22T10:00:00Z,326.4166667,5249,6279,1023.95
2014-11-22T11:00:00Z,326.4583333,5229,6262,1024.12
2014-11-22T12:00:00Z,326.5000000,5244,6288,1024.29
2014-11-22T13:00:00Z,326.5416667,5208,6259,1024.61
2014-11-22T14:00:00Z,326.5833333,5211,6270,1024.74
2014-11-22T15:00:00Z,326.6250000,5233,6304,1024.93
2014-11-22T16:00:00Z,326.6666667,5186,6268,1025.36
2014-11-22T17:00:00Z,326.7083333,5166,6254,1025.60
2014-11-22T18:00:00Z,326.7500000,5177,6281,1025.89
2014-11-22T19:00:00Z,326.7916667,5163,6282,1026.27
2014-11-22T20:00:00Z,326.8333333,5145,6274,1026.57
2014-11-22T21:00:00Z,326.8750000,5152,6295,1026.81
2014-11-22T22:00:00Z,326.9166667,5113,6259,1027.07
2014-11-22T23:00:00Z,326.9583333,5101,6254,1027.29
2014-11-23T00:00:00Z,327.0000000,5103,6264,1027.45
2014-11-23T01:00:00Z,327.0416667,5081,6248,1027.71
2014-11-23T02:00:00Z,327.0833333,5073,6246,1027.87
2014-11-23T03:00:00Z,327.1250000,5059,6233,1027.95
2014-11-23T04:00:00Z,327.1666667,5043,6224,1028.18
2014-11-23T05:00:00Z,327.2083333,5048,6231,1028.20
2014-11-23T06:00:00Z,327.2500000,5003,6188,1028.48
2014-11-23T07:00:00Z,327.2916667,5013,6222,1028.93
2014-11-23T08:00:00Z,327.3333333,5006,6223,1029.17
2014-11-23T09:00:00Z,327.3750000,5035,6266,1029.31
2014-11-23T10:00:00Z,327.4166667,5001,6223,1029.29
2014-11-23T11:00:00Z,327.4583333,5027,6244,1029.05
2014-11-23T12:00:00Z,327.5000000,5011,6224,1029.05
2014-11-23T13:00:00Z,327.5416667,5017,6219,1028.78
2014-11-23T14:00:00Z,327.5833333,5037,6236,1028.61
2014-11-23T15:00:00Z,327.6250000,5051,6244,1028.39
2014-11-23T16:00:00Z,327.6666667,5050,6232,1028.16
2014-11-23T17:00:00Z,327.7083333,5083,6264,1028.00
2014-11-23T18:00:00Z,327.7500000,5052,6206,1027.56
2014-11-23T19:00:00Z,327.7916667,5048,6196,1027.43
2014-11-23T20:00:00Z,327.8333333,5073,6224,1027.38
2014-11-23T21:00:00Z,327.8750000,5103,6246,1027.05
2014-11-23T22:00:00Z,327.9166667,5092,6216,1026.71
2014-11-23T23:00:00Z,327.9583333,5107,6220,1026.39
2014-11-24T00:00:00Z,328.0000000,5124,6210,1025.74
2014-11-24T01:00:00Z,328.0416667,5175,6238,1025.01
2014-11-24T02:00:00Z,328.0833333,5169,6209,1024.52
2014-11-24T03:00:00Z,328.1250000,5176,6178,1023.67
2014-11-24T04:00:00Z,328.1666667,5213,6193,1023.04
2014-11-24T05:00:00Z,328.2083333,5212,6169,1022.53
2014-11-24T06:00:00Z,328.2500000,5246,6177,1021.83
2014-11-24T07:00:00Z,328.2916667,5266,6183,1021.46
2014-11-24T08:00:00Z,328.3333333,5278,6174,1020.95
2014-11-24T09:00:00Z,328.3750000,5305,6195,1020.72
2014-11-24T10:00:00Z,328.4166667,5331,6200,1020.16
2014-11-24T11:00:00Z,328.4583333,5328,6184,1019.89
2014-11-24T12:00:00Z,328.5000000,5382,6220,1019.30
2014-11-24T13:00:00Z,328.5416667,5367,6183,1018.87
2014-11-24T14:00:00Z,328.5833333,5388,6188,1018.45
2014-11-24T15:00:00Z,328.6250000,5410,6213,1018.46
2014-11-24T16:00:00Z,328.6666667,5370,6173,1018.59
2014-11-24T17:00:00Z,328.7083333,5406,6208,1018.44
2014-11-24T18:00:00Z,328.7500000,5389,6182,1018.29
2014-11-24T19:00:00Z,328.7916667,5368,6154,1018.23
2014-11-24T20:00:00Z,328.8333333,5387,6173,1018.15
2014-11-24T21:00:00Z,328.8750000,5419,6204,1018.04
2014-11-24T22:00:00Z,328.9166667,5395,6169,1017.86
2014-11-24T23:00:00Z,328.9583333,5422,6191,1017.68
2014-11-25T00:00:00Z,329.0000000,5427,6182,1017.36
2014-11-25T01:00:00Z,329.0416667,5419,6162,1017.13
2014-11-25T02:00:00Z,329.0833333,5470,6200,1016.68
2014-11-25T03:00:00Z,329.1250000,5480,6194,1016.32
2014-11-25T04:00:00Z,329.1666667,5457,6160,1016.15
2014-11-25T05:00:00Z,329.2083333,5463,6166,1016.11
2014-11-25T06:00:00Z,329.2500000,5457,6159,1016.12
2014-11-25T07:00:00Z,329.2916667,5497,6215,1016.33
2014-11-25T08:00:00Z,329.3333333,5470,6189,1016.44
2014-11-25T09:00:00Z,329.3750000,5482,6202,1016.43
2014-11-25T10:00:00Z,329.4166667,5490,6207,1016.35
2014-11-25T11:00:00Z,329.4583333,5505,6219,1016.23
